Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
4153941.0,58209.0,Steven Maldonado,Michael100@gmail.com,1257663154.0,272 Morse Mission,Columbus,Vermont,5330.0,USA,20.0,Female,Medium,Regular,2023-08-03,2023.0,August,6:28:12,1.0,189.738848,189.738848,Electronics,Sony,Headphones,Excellent,Standard,Debit Card,Delivered,5.0,Over-ear headphones,2023-08,20-30,20-30,2
8814835.0,20433.0,Matthew French,Andrew70@gmail.com,4481588006.0,3344 Cooper Way,Minneapolis,Minnesota,56273.0,USA,20.0,Male,Low,Regular,2023-12-07,2023.0,December,7:37:19,10.0,44.21399126,442.1399126,Electronics,Apple,Smartphone,Good,Standard,Credit Card,Delivered,3.0,Google Pixel,2023-12,20-30,20-30,1
2071987.0,96040.0,James Thomas,Donald5@gmail.com,7116804375.0,97759 Coleman Street Apt. 102,San Jose,Connecticut,6321.0,USA,20.0,Male,Low,Regular,2023-12-07,2023.0,December,12:53:27,2.0,68.97994577,137.9598915,Electronics,Sony,Smartphone,Average,Standard,Debit Card,Delivered,2.0,Motorola Moto,2023-12,20-30,20-30,2
7984191.0,45835.0,Brandy Hughes,Tyler7@gmail.com,1540830980.0,029 Louis Center Suite 861,Seattle,Maine,4751.0,USA,20.0,Female,Medium,Regular,2023-04-08,2023.0,April,7:19:05,7.0,362.7367002,2539.156902,Electronics,Samsung,Tablet,Bad,Same-Day,PayPal,Delivered,1.0,Microsoft Surface,2023-04,20-30,20-30,3
8672592.0,88558.0,Kimberly Sullivan,Erik46@gmail.com,9085084532.0,270 Bell Summit Apt. 082,Colorado Springs,Florida,32861.0,USA,20.0,Male,High,Regular,2023-03-09,2023.0,March,16:43:41,9.0,251.7367955,2265.63116,Electronics,Apple,Smartphone,Bad,Standard,Credit Card,Delivered,1.0,Google Pixel,2023-03,20-30,20-30,1
4853011.0,50213.0,Jonathan Barr,Sarah19@gmail.com,8191670982.0,7610 Johnson Lodge Suite 618,Seattle,New York,12313.0,USA,20.0,Male,Low,Regular,2023-12-29,2023.0,December,0:40:10,5.0,305.9410277,1529.705138,Electronics,Samsung,Tablet,Average,Express,Debit Card,Delivered,2.0,Samsung Galaxy Tab,2023-12,20-30,20-30,3
6336208.0,66146.0,Samantha Moore,Brian49@gmail.com,1519909578.0,964 Gilmore Canyon Apt. 429,Oklahoma City,Massachusetts,1262.0,USA,20.0,Male,Medium,Regular,2023-11-22,2023.0,November,8:45:42,5.0,142.2174516,711.0872581,Electronics,Samsung,Tablet,Average,Same-Day,Credit Card,Delivered,2.0,Acer Iconia Tab,2023-11,20-30,20-30,3
5761980.0,75836.0,Joanna Armstrong,Alan78@gmail.com,7428872540.0,3425 Crawford Keys,Boston,Tennessee,38551.0,USA,20.0,Female,High,Regular,2023-12-15,2023.0,December,12:34:02,7.0,239.0579508,1673.405656,Electronics,Sony,Headphones,Excellent,Same-Day,Cash,Delivered,4.0,On-ear headphones,2023-12,20-30,20-30,2
1559958.0,90067.0,Sarah Castillo,Kelly84@gmail.com,8791850660.0,5465 Roberta Grove,Albuquerque,Kansas,67155.0,USA,20.0,Female,Low,Regular,2023-08-21,2023.0,August,0:47:39,1.0,339.6251756,339.6251756,Electronics,Samsung,Smartphone,Good,Same-Day,Cash,Delivered,4.0,OnePlus,2023-08,20-30,20-30,3
5127504.0,89475.0,Mario Stewart,Jacob77@gmail.com,6112169547.0,78445 Rodriguez Plain Apt. 516,Charlotte,Indiana,46409.0,USA,20.0,Male,Medium,Regular,2023-09-20,2023.0,September,14:13:36,1.0,105.2594687,105.2594687,Electronics,Apple,Laptop,Good,Same-Day,Credit Card,Delivered,3.0,MacBook,2023-09,20-30,20-30,1
4683436.0,62853.0,Nicholas Park,Zachary53@gmail.com,3820160395.0,000 Lindsey Loaf,Cleveland,North Carolina,27480.0,USA,20.0,Male,Medium,Regular,2023-07-18,2023.0,July,19:15:23,7.0,421.8479817,2952.935872,Electronics,Sony,Smartphone,Average,Standard,Cash,Delivered,2.0,OnePlus,2023-07,20-30,20-30,2
3607743.0,78518.0,Eric Contreras,Joshua31@gmail.com,5253649209.0,48445 David Gateway,Baltimore,Oregon,97006.0,USA,20.0,Male,Low,Regular,2023-08-09,2023.0,August,10:16:20,9.0,62.69171529,564.2254376,Electronics,Sony,Headphones,Average,Same-Day,Debit Card,Delivered,2.0,Noise-cancelling headphones,2023-08,20-30,20-30,2
1462014.0,80951.0,John Sanchez,John85@gmail.com,8252938055.0,075 Brady Glens,Louisville,New Mexico,88421.0,USA,20.0,Male,High,Regular,2023-12-23,2023.0,December,11:07:46,5.0,421.2993917,2106.496958,Electronics,Apple,Laptop,Good,Standard,Debit Card,Delivered,4.0,LG Gram,2023-12,20-30,20-30,1
8425220.0,66215.0,Jenna Young,Matthew39@gmail.com,2634079262.0,4370 Brooks Field,San Francisco,Arkansas,71818.0,USA,20.0,Male,Medium,Regular,2023-09-21,2023.0,September,5:13:44,1.0,477.133496,477.133496,Electronics,Apple,Tablet,Good,Standard,Debit Card,Delivered,3.0,Microsoft Surface,2023-09,20-30,20-30,1
7328361.0,46753.0,Dawn Hernandez,Susan65@gmail.com,1189228959.0,633 Bradley Vista Suite 290,Charlotte,Nebraska,68034.0,USA,20.0,Male,Low,Regular,2023-05-13,2023.0,May,7:11:11,7.0,99.79946812,698.5962768,Electronics,Apple,Laptop,Bad,Standard,PayPal,Delivered,1.0,MacBook,2023-05,20-30,20-30,1
9260321.0,54547.0,Ricky Camacho,Sharon87@gmail.com,6700964071.0,25910 Leslie Flats,Omaha,Maryland,21896.0,USA,20.0,Male,Low,Regular,2023-04-11,2023.0,April,4:13:29,9.0,243.4066349,2190.659714,Electronics,Sony,Headphones,Good,Standard,PayPal,Delivered,3.0,Over-ear headphones,2023-04,20-30,20-30,2
6505896.0,52612.0,Barbara Whitehead,Sarah3@gmail.com,9641133336.0,92526 Howard Center,Louisville,Kentucky,41085.0,USA,20.0,Female,Medium,Regular,2023-09-12,2023.0,September,5:04:23,7.0,390.4867751,2733.407426,Electronics,Apple,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4.0,OnePlus,2023-09,20-30,20-30,1
9083069.0,77118.0,Daniel Bowers,Kristine51@gmail.com,2533022619.0,869 Alyssa Key,Los Angeles,Massachusetts,2244.0,USA,20.0,Female,Low,Regular,2023-08-20,2023.0,August,8:41:13,10.0,210.1076251,2101.076251,Electronics,Apple,Laptop,Bad,Standard,Debit Card,Delivered,1.0,HP Spectre,2023-08,20-30,20-30,1
6099376.0,38837.0,Kelly Mercado,Adam86@gmail.com,6650112155.0,787 Smith Shore,Miami,Wyoming,82822.0,USA,20.0,Male,Medium,Regular,2023-11-04,2023.0,November,2:13:38,7.0,178.9783493,1252.848445,Electronics,Sony,Headphones,Excellent,Standard,Credit Card,Delivered,4.0,Bluetooth headphones,2023-11,20-30,20-30,2
2203711.0,30978.0,Cynthia Ayers,Howard34@gmail.com,1001414245.0,910 Stuart Overpass,Virginia Beach,Oregon,97560.0,USA,20.0,Female,Low,Regular,2023-12-06,2023.0,December,6:50:45,10.0,12.2058455,122.058455,Electronics,Apple,Laptop,Average,Same-Day,PayPal,Delivered,2.0,HP Spectre,2023-12,20-30,20-30,1
6350107.0,34728.0,Heidi Ellison,Meredith96@gmail.com,1123254615.0,831 Deborah Oval Apt. 390,Miami,Hawaii,96792.0,USA,20.0,Female,Medium,Regular,2023-03-20,2023.0,March,5:54:25,1.0,238.2524878,238.2524878,Electronics,Samsung,Smartphone,Average,Express,Cash,Delivered,2.0,iPhone,2023-03,20-30,20-30,3
2337607.0,30184.0,Dustin Ford,Danny32@gmail.com,1882985120.0,25059 Joshua Garden Suite 973,Memphis,Mississippi,39660.0,USA,20.0,Male,Medium,Regular,2023-11-14,2023.0,November,8:21:42,6.0,431.4419565,2588.651739,Electronics,Sony,Smartphone,Average,Standard,PayPal,Delivered,2.0,Nokia,2023-11,20-30,20-30,2
7133365.0,50848.0,Mary Anderson,Kristina51@gmail.com,4433906083.0,02186 Lisa Forks,Fort Worth,Vermont,5008.0,USA,20.0,Male,Medium,Regular,2023-07-12,2023.0,July,10:06:00,7.0,308.017611,2156.123277,Electronics,Sony,Headphones,Average,Express,PayPal,Delivered,2.0,Noise-cancelling headphones,2023-07,20-30,20-30,2
6466720.0,69954.0,Laura Fuller,Kyle42@gmail.com,7890123329.0,50637 Blevins Fords Suite 815,Chicago,New Hampshire,3183.0,USA,20.0,Female,High,Regular,2023-03-19,2023.0,March,19:53:20,3.0,98.2673891,294.8021673,Electronics,Sony,Headphones,Average,Standard,PayPal,Delivered,2.0,In-ear headphones,2023-03,20-30,20-30,2
8400573.0,44534.0,Mrs. Erin King DDS,Brianna96@gmail.com,7028305908.0,1086 Brown View,Omaha,Missouri,63910.0,USA,20.0,Male,Low,Regular,2023-06-20,2023.0,June,19:33:48,2.0,478.9737059,957.9474117,Electronics,Apple,Laptop,Excellent,Standard,Credit Card,Delivered,4.0,Dell XPS,2023-06,20-30,20-30,1
7663116.0,12300.0,Carrie Zhang,Matthew9@gmail.com,1560744082.0,422 Grant Plaza,Oakland,Idaho,83229.0,USA,20.0,Female,Medium,Regular,2023-04-05,2023.0,April,10:34:24,1.0,82.20632669,82.20632669,Electronics,Apple,Smartphone,Excellent,Standard,PayPal,Delivered,4.0,Motorola Moto,2023-04,20-30,20-30,1
7177058.0,96525.0,Rachel Johnson,Stacy91@gmail.com,9633261554.0,04885 Jason Wells,Omaha,Nevada,89757.0,USA,20.0,Male,Low,Regular,2023-03-14,2023.0,March,23:27:31,1.0,127.4223338,127.4223338,Electronics,Apple,Tablet,Bad,Same-Day,Debit Card,Delivered,1.0,Amazon Fire Tablet,2023-03,20-30,20-30,1
2554860.0,91493.0,Paul Cardenas,Brandon84@gmail.com,1777188941.0,9089 Kane Island,San Diego,West Virginia,24972.0,USA,20.0,Female,Medium,Regular,2023-12-20,2023.0,December,0:07:16,2.0,211.1998925,422.3997851,Electronics,Apple,Laptop,Bad,Standard,Cash,Delivered,1.0,Acer Swift,2023-12,20-30,20-30,1
7011597.0,66565.0,Dominique Bender,Nancy35@gmail.com,8775175426.0,894 Lee Springs Suite 458,Raleigh,Minnesota,55007.0,USA,20.0,Male,Low,Regular,2023-07-31,2023.0,July,7:04:08,4.0,153.979801,615.9192039,Electronics,Sony,Headphones,Bad,Express,PayPal,Delivered,1.0,Studio headphones,2023-07,20-30,20-30,2
4977188.0,23594.0,Anthony Lambert,Amanda76@gmail.com,9120910116.0,52459 Lin Oval Apt. 097,Colorado Springs,Virginia,22570.0,USA,20.0,Female,Medium,Regular,2023-09-06,2023.0,September,16:14:55,9.0,231.991386,2087.922474,Electronics,Apple,Laptop,Excellent,Express,Cash,Delivered,4.0,Razer Blade,2023-09,20-30,20-30,1
6302204.0,73716.0,Mary Mendoza,John16@gmail.com,8719009080.0,8029 Mcconnell Prairie Suite 030,Sacramento,Indiana,46969.0,USA,20.0,Male,High,Regular,2023-04-14,2023.0,April,16:07:46,8.0,277.9104821,2223.283857,Electronics,Samsung,Tablet,Average,Standard,PayPal,Delivered,2.0,Microsoft Surface,2023-04,20-30,20-30,3
4942719.0,24131.0,Nicholas King,Jose7@gmail.com,5993724486.0,377 Jackson Pine,Los Angeles,Washington,98063.0,USA,20.0,Male,High,Regular,2023-03-22,2023.0,March,6:16:57,8.0,200.6476459,1605.181167,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Delivered,5.0,Microsoft Surface Laptop,2023-03,20-30,20-30,1
8634465.0,10786.0,Nicholas Chen,Joshua7@gmail.com,5408169503.0,576 Amanda Mountain,Nashville,Connecticut,6010.0,USA,20.0,Female,Medium,Regular,2023-05-20,2023.0,May,12:29:49,8.0,408.5780409,3268.624327,Electronics,Sony,Headphones,Bad,Standard,PayPal,Delivered,1.0,In-ear headphones,2023-05,20-30,20-30,2
9358675.0,55411.0,Eric Berry,Michael79@gmail.com,9114644287.0,223 Nichols Plains Suite 322,Portland,Virginia,22713.0,USA,20.0,Male,High,Regular,2023-07-10,2023.0,July,0:14:40,2.0,401.6622975,803.324595,Electronics,Apple,Smartphone,Average,Same-Day,Debit Card,Delivered,2.0,Motorola Moto,2023-07,20-30,20-30,1
1534090.0,84906.0,Dr. Gina Franco,Andrew36@gmail.com,2558034181.0,0947 Tracy Route,New Orleans,Missouri,64489.0,USA,20.0,Male,Medium,Regular,2023-10-10,2023.0,October,0:22:33,9.0,432.6867406,3894.180666,Electronics,Apple,Smartphone,Bad,Standard,Debit Card,Delivered,1.0,LG G,2023-10,20-30,20-30,1
1167131.0,59862.0,Jonathan Bass,Sean26@gmail.com,9238852100.0,9886 Riggs Mews,Atlanta,Ohio,45929.0,USA,20.0,Female,High,Regular,2023-08-10,2023.0,August,23:54:13,3.0,265.9339728,797.8019184,Electronics,Sony,Smartphone,Average,Same-Day,PayPal,Delivered,2.0,Sony Xperia,2023-08,20-30,20-30,2
6842786.0,34770.0,David Mata,Spencer15@gmail.com,1182043299.0,59641 Collier Place Apt. 111,Omaha,Georgia,31584.0,USA,20.0,Male,Medium,Regular,2023-06-01,2023.0,June,10:39:29,4.0,297.4547537,1189.819015,Electronics,Sony,Smartphone,Excellent,Standard,Credit Card,Delivered,4.0,Google Pixel,2023-06,20-30,20-30,2
6062597.0,37317.0,Vincent Martinez,Norma27@gmail.com,7948036232.0,9073 Bradley Common,Mesa,Virginia,23947.0,USA,20.0,Female,Medium,Regular,2023-08-23,2023.0,August,20:23:15,2.0,429.3283886,858.6567771,Electronics,Apple,Tablet,Excellent,Same-Day,PayPal,Delivered,5.0,Samsung Galaxy Tab,2023-08,20-30,20-30,1
8543000.0,74620.0,Tara Copeland,Scott62@gmail.com,9487568602.0,8186 Donna Manor Suite 009,Phoenix,Michigan,48459.0,USA,20.0,Male,High,Regular,2023-06-07,2023.0,June,3:11:41,5.0,429.9210424,2149.605212,Electronics,Apple,Tablet,Bad,Standard,Cash,Delivered,1.0,Lenovo Tab,2023-06,20-30,20-30,1
3246401.0,47129.0,Jared Webb,Daniel29@gmail.com,8194478747.0,27863 Erica Villages,Boston,Connecticut,6367.0,USA,20.0,Male,Low,Regular,2023-06-18,2023.0,June,22:01:30,5.0,422.4873034,2112.436517,Electronics,Apple,Laptop,Bad,Same-Day,Credit Card,Delivered,1.0,Lenovo ThinkPad,2023-06,20-30,20-30,1
6420739.0,64171.0,Tamara King,John47@gmail.com,9160388365.0,7175 Christina Rapids Suite 242,Austin,Oregon,97017.0,USA,20.0,Male,Medium,Regular,2023-12-06,2023.0,December,0:15:15,4.0,257.7806338,1031.122535,Electronics,Sony,Headphones,Good,Express,Credit Card,Delivered,4.0,Sports headphones,2023-12,20-30,20-30,2
7074308.0,62271.0,Jonathan Robinson,Kathryn39@gmail.com,8733763866.0,1098 Cindy Fork Apt. 030,Fresno,Michigan,48668.0,USA,20.0,Male,Medium,Regular,2023-06-13,2023.0,June,11:24:53,4.0,340.6654034,1362.661614,Electronics,Apple,Tablet,Excellent,Same-Day,Debit Card,Delivered,5.0,Amazon Fire Tablet,2023-06,20-30,20-30,1
1590693.0,43541.0,Catherine Garcia,Carlos53@gmail.com,4385576749.0,8911 Stacey Run Suite 987,Long Beach,Minnesota,56454.0,USA,20.0,Female,Low,Regular,2023-04-12,2023.0,April,10:30:21,10.0,497.4645335,4974.645335,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Delivered,4.0,Huawei P,2023-04,20-30,20-30,1
8904488.0,26932.0,Amber Bird,Anthony24@gmail.com,8192811700.0,1542 Melissa Station,Portland,Iowa,51812.0,USA,20.0,Male,Low,Regular,2023-06-12,2023.0,June,3:29:48,7.0,88.41108104,618.8775673,Electronics,Samsung,Tablet,Good,Same-Day,Cash,Delivered,4.0,Sony Xperia Tablet,2023-06,20-30,20-30,3
2999727.0,14052.0,Crystal Foley,Cory57@gmail.com,9869136243.0,8735 Margaret Canyon Apt. 835,Milwaukee,West Virginia,26598.0,USA,20.0,Male,Medium,Regular,2023-07-19,2023.0,July,0:05:08,9.0,214.9038566,1934.134709,Electronics,Sony,Headphones,Good,Same-Day,Debit Card,Delivered,3.0,Sports headphones,2023-07,20-30,20-30,2
2940613.0,38378.0,James Ruiz,Christopher38@gmail.com,1024255922.0,113 Kaitlyn Ports Apt. 382,Los Angeles,Idaho,83686.0,USA,20.0,Male,Medium,Regular,2023-04-24,2023.0,April,3:25:58,8.0,274.3717221,2194.973777,Electronics,Apple,Laptop,Good,Express,Cash,Delivered,3.0,Asus ZenBook,2023-04,20-30,20-30,1
1151599.0,11994.0,Natasha Baker,Sherri20@gmail.com,1174228176.0,68687 Lindsey Underpass,Tucson,Rhode Island,2845.0,USA,20.0,Male,Medium,Regular,2023-03-04,2023.0,March,1:06:21,6.0,178.6440461,1071.864277,Electronics,Sony,Smartphone,Excellent,Standard,Credit Card,Delivered,5.0,Nokia,2023-03,20-30,20-30,2
2292428.0,33384.0,Melinda Walker,Gregory44@gmail.com,4369310036.0,0336 Kimberly Trail,Cleveland,Tennessee,37820.0,USA,20.0,Male,High,Regular,2023-10-17,2023.0,October,5:33:59,2.0,258.1631345,516.3262691,Electronics,Sony,Smartphone,Excellent,Standard,Debit Card,Delivered,5.0,Samsung Galaxy,2023-10,20-30,20-30,2
6115560.0,84918.0,Tammy Richard,Amanda23@gmail.com,7953802128.0,541 Lyons River,Louisville,Oregon,97007.0,USA,20.0,Female,Medium,Regular,2023-04-04,2023.0,April,0:19:56,2.0,470.0125994,940.0251989,Electronics,Apple,Laptop,Excellent,Same-Day,PayPal,Delivered,4.0,Lenovo ThinkPad,2023-04,20-30,20-30,1
4786659.0,32661.0,Christina Gomez,Katie78@gmail.com,6531783453.0,95473 Fields Inlet,Oakland,Hawaii,96824.0,USA,20.0,Male,Low,Regular,2023-12-16,2023.0,December,12:50:29,2.0,212.5536167,425.1072334,Electronics,Samsung,Tablet,Bad,Standard,PayPal,Delivered,1.0,Acer Iconia Tab,2023-12,20-30,20-30,3
5746400.0,56730.0,Walter Phillips,Brian56@gmail.com,4761029111.0,533 Tanya Trail,San Antonio,Georgia,30999.0,USA,20.0,Male,Low,Regular,2023-11-23,2023.0,November,15:15:55,6.0,171.4688749,1028.81325,Electronics,Apple,Tablet,Excellent,Same-Day,Credit Card,Delivered,5.0,Huawei MediaPad,2023-11,20-30,20-30,1
1117171.0,87903.0,Carla Brown,Lisa51@gmail.com,8922283965.0,92324 Samuel Forest Suite 377,Los Angeles,Oklahoma,73114.0,USA,20.0,Male,Medium,Regular,2023-08-30,2023.0,August,11:45:26,9.0,473.4888436,4261.399593,Electronics,Apple,Smartphone,Average,Express,Cash,Delivered,2.0,iPhone,2023-08,20-30,20-30,1
1689585.0,83671.0,Jeffrey Woods,Jeffrey89@gmail.com,1007440947.0,72805 Rachel Bridge,New Orleans,Michigan,48231.0,USA,20.0,Male,Medium,Regular,2023-06-13,2023.0,June,23:10:13,1.0,227.4525761,227.4525761,Electronics,Sony,Headphones,Bad,Standard,Debit Card,Delivered,1.0,Noise-cancelling headphones,2023-06,20-30,20-30,2
5424201.0,37140.0,David Medina PhD,Joseph1@gmail.com,6112664347.0,1262 Brown Mission Apt. 141,Virginia Beach,Florida,34440.0,USA,20.0,Female,Medium,Regular,2023-11-14,2023.0,November,8:37:36,5.0,274.1948336,1370.974168,Electronics,Samsung,Smartphone,Good,Standard,Cash,Delivered,4.0,Samsung Galaxy,2023-11,20-30,20-30,3
5183476.0,66906.0,Nathaniel Maldonado,Tiffany48@gmail.com,7919066405.0,143 Charles Pass,Nashville,Louisiana,70644.0,USA,20.0,Male,Low,Regular,2023-12-11,2023.0,December,7:55:59,1.0,20.79782894,20.79782894,Electronics,Samsung,Tablet,Excellent,Express,PayPal,Delivered,4.0,Acer Iconia Tab,2023-12,20-30,20-30,3
2036976.0,18189.0,Sarah Bautista,Anthony58@gmail.com,2487188097.0,0937 Woodard Springs Suite 045,Philadelphia,Rhode Island,2834.0,USA,20.0,Male,High,Regular,2023-12-20,2023.0,December,10:52:21,9.0,134.0744416,1206.669974,Electronics,Apple,Laptop,Bad,Express,Cash,Delivered,1.0,Razer Blade,2023-12,20-30,20-30,1
5447897.0,34869.0,Ricky Morrow,Kevin33@gmail.com,5640852674.0,0942 Ann Underpass,Atlanta,Oregon,97741.0,USA,20.0,Male,Low,Regular,2023-11-18,2023.0,November,14:22:34,6.0,118.8207262,712.9243572,Electronics,Apple,Smartphone,Average,Standard,Credit Card,Delivered,2.0,Motorola Moto,2023-11,20-30,20-30,1
7798905.0,56569.0,Ashley Green MD,Elizabeth65@gmail.com,9820650288.0,10137 Adam Green Apt. 797,Tulsa,Virginia,23895.0,USA,20.0,Female,Medium,Regular,2023-05-24,2023.0,May,1:29:34,1.0,331.004211,331.004211,Electronics,Apple,Smartphone,Average,Express,PayPal,Delivered,2.0,Nokia,2023-05,20-30,20-30,1
1464917.0,93114.0,Kerry Curtis,Chad57@gmail.com,5958519304.0,9122 Torres Courts Suite 883,Fresno,Florida,34399.0,USA,20.0,Male,Low,Regular,2023-12-05,2023.0,December,7:42:21,3.0,447.7762062,1343.328618,Electronics,Apple,Laptop,Good,Standard,Debit Card,Delivered,4.0,Lenovo ThinkPad,2023-12,20-30,20-30,1
6878480.0,54960.0,Shannon Blanchard,Mark7@gmail.com,9937480133.0,06591 Carla Valley,Fresno,Wyoming,82120.0,USA,20.0,Male,Medium,Regular,2023-08-01,2023.0,August,6:33:03,10.0,128.4974065,1284.974065,Electronics,Apple,Tablet,Excellent,Standard,Debit Card,Delivered,5.0,Google Pixel Slate,2023-08,20-30,20-30,1
6993570.0,95793.0,David Moore,John89@gmail.com,6537577659.0,152 Walker Place,Indianapolis,Georgia,30970.0,USA,20.0,Female,High,Regular,2023-03-10,2023.0,March,13:43:35,3.0,293.2136258,879.6408774,Electronics,Sony,Headphones,Excellent,Express,Debit Card,Delivered,4.0,Noise-cancelling headphones,2023-03,20-30,20-30,2
2369570.0,85467.0,Deborah Phillips,Manuel66@gmail.com,2532530529.0,9278 Stephen Plains,Jacksonville,Nevada,88920.0,USA,20.0,Male,High,Regular,2023-12-21,2023.0,December,5:03:43,1.0,109.5707866,109.5707866,Electronics,Sony,Smartphone,Excellent,Same-Day,PayPal,Delivered,4.0,iPhone,2023-12,20-30,20-30,2
8431217.0,96756.0,Angela Harris,Nicholas71@gmail.com,9934884566.0,5860 Tammy Corners Suite 994,Mesa,Vermont,5248.0,USA,20.0,Male,High,Regular,2023-11-10,2023.0,November,0:33:02,6.0,282.219071,1693.314426,Electronics,Samsung,Tablet,Good,Standard,PayPal,Delivered,4.0,Microsoft Surface,2023-11,20-30,20-30,3
6240267.0,92479.0,Rodney Browning,James22@gmail.com,7981123529.0,940 Valenzuela Burgs,El Paso,Texas,76641.0,USA,20.0,Male,Low,Regular,2023-12-02,2023.0,December,2:06:19,4.0,337.1508153,1348.603261,Electronics,Apple,Smartphone,Good,Express,PayPal,Delivered,3.0,Xiaomi Mi,2023-12,20-30,20-30,1
4271312.0,70344.0,Michelle Johnson,Austin14@gmail.com,5475067021.0,1975 Pearson Hills Apt. 286,Sacramento,Missouri,63267.0,USA,20.0,Male,Medium,Regular,2023-10-17,2023.0,October,19:46:32,9.0,86.11542658,775.0388392,Electronics,Apple,Tablet,Bad,Express,Cash,Delivered,1.0,Acer Iconia Tab,2023-10,20-30,20-30,1
4862778.0,99954.0,John Ritter,Theodore52@gmail.com,1134475900.0,188 Amber Prairie,Washington,Illinois,60344.0,USA,20.0,Male,Low,Regular,2023-04-28,2023.0,April,0:58:57,4.0,343.4723846,1373.889538,Electronics,Apple,Smartphone,Average,Same-Day,PayPal,Delivered,2.0,Google Pixel,2023-04,20-30,20-30,1
6461448.0,54232.0,Melanie Burke,Christina88@gmail.com,7161164766.0,185 Diana Estate,San Antonio,New Hampshire,3590.0,USA,20.0,Male,Medium,Regular,2023-12-21,2023.0,December,13:45:52,5.0,42.82081963,214.1040981,Electronics,Samsung,Tablet,Excellent,Express,PayPal,Delivered,5.0,Huawei MediaPad,2023-12,20-30,20-30,3
3165571.0,36072.0,Tyler Hopkins,Kelly78@gmail.com,2416246048.0,3013 Christina Forks,Detroit,Georgia,31392.0,USA,20.0,Male,Medium,Regular,2023-05-21,2023.0,May,6:59:55,1.0,118.9973426,118.9973426,Electronics,Apple,Tablet,Good,Same-Day,Debit Card,Delivered,3.0,iPad,2023-05,20-30,20-30,1
1098102.0,23017.0,Victor Mueller,Tammy23@gmail.com,7197281716.0,05375 Tara Grove Apt. 230,Oklahoma City,Wyoming,82940.0,USA,20.0,Female,Medium,Regular,2023-10-03,2023.0,October,16:07:13,2.0,403.2475269,806.4950538,Electronics,Apple,Smartphone,Good,Express,Cash,Delivered,4.0,Samsung Galaxy,2023-10,20-30,20-30,1
6825508.0,99486.0,Lisa Perez,Anthony69@gmail.com,9382624240.0,1366 Marc Villages,Sacramento,New York,13515.0,USA,20.0,Female,Medium,Regular,2023-12-30,2023.0,December,18:20:50,10.0,193.3062132,1933.062132,Electronics,Sony,Smartphone,Bad,Express,PayPal,Delivered,1.0,Huawei P,2023-12,20-30,20-30,2
4198898.0,74642.0,Stephanie Miller,Colleen52@gmail.com,1153115081.0,6697 Tanya Turnpike Apt. 691,Colorado Springs,California,90446.0,USA,20.0,Female,High,Regular,2023-05-28,2023.0,May,1:50:36,3.0,477.9884615,1433.965384,Electronics,Sony,Smartphone,Bad,Express,Debit Card,Delivered,1.0,Samsung Galaxy,2023-05,20-30,20-30,2
4986053.0,80272.0,Heather Roberts,Christopher9@gmail.com,1498415725.0,9821 Tonya Spurs,Detroit,Hawaii,96748.0,USA,20.0,Male,Medium,Regular,2023-04-21,2023.0,April,21:36:39,10.0,24.42675682,244.2675682,Electronics,Apple,Tablet,Excellent,Express,PayPal,Delivered,5.0,Acer Iconia Tab,2023-04,20-30,20-30,1
3346310.0,90523.0,Joshua Gallegos,Brian9@gmail.com,4502070409.0,076 Frank Ville,Charlotte,Tennessee,37885.0,USA,20.0,Male,Medium,Regular,2023-08-11,2023.0,August,13:27:09,8.0,264.870706,2118.965648,Electronics,Samsung,Tablet,Excellent,Standard,Credit Card,Delivered,4.0,iPad,2023-08,20-30,20-30,3
5794510.0,26010.0,Robert Smith,Michael6@gmail.com,2639993201.0,031 Jamie Forges,Memphis,Missouri,64531.0,USA,20.0,Male,High,Regular,2023-08-12,2023.0,August,18:49:00,5.0,302.2402992,1511.201496,Electronics,Sony,Smartphone,Excellent,Express,Credit Card,Delivered,4.0,Google Pixel,2023-08,20-30,20-30,2
9790693.0,84605.0,Brenda Cruz,David94@gmail.com,9444441300.0,948 Brown Ford,Philadelphia,Maine,4278.0,USA,20.0,Female,Low,Regular,2023-11-26,2023.0,November,0:45:01,3.0,344.8815209,1034.644563,Electronics,Apple,Smartphone,Bad,Express,Debit Card,Delivered,1.0,Nokia,2023-11,20-30,20-30,1
8444808.0,27626.0,David Butler,Jeffery61@gmail.com,5273161993.0,1805 May Fields Suite 753,Kansas City,Pennsylvania,19351.0,USA,20.0,Male,High,Regular,2023-09-19,2023.0,September,17:50:26,2.0,317.5454345,635.0908691,Electronics,Samsung,Smartphone,Average,Express,Debit Card,Delivered,2.0,Nokia,2023-09,20-30,20-30,3
