Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
5128777,50259,Nicholas Nolan,Teresa20@gmail.com,7948083918,18614 Johnson Fork Apt. 981,Fort Worth,New Mexico,19810,USA,19,Male,Medium,New,5/28/2023,2023,May,6:48:56,5,112.2,560.99,Electronics,Apple,Tablet,Bad,Same-Day,Cash,Delivered,1,iPad
9220900,14341,Robert Baird,Joshua55@gmail.com,9164907706,3717 Hicks Port Apt. 448,Fort Worth,New Mexico,63587,USA,19,Male,Medium,New,10/7/2023,2023,October,4:21:56,3,56.94,170.83,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,4,Acer Iconia Tab
2611908,23666,Lisa Palmer,Nicole72@gmail.com,1539871783,3647 Elizabeth Pine Suite 841,Fort Worth,New Mexico,14640,USA,19,Male,Medium,New,10/5/2023,2023,October,23:43:34,9,158.61,1427.45,Electronics,Sony,Smartphone,Good,Same-Day,PayPal,Delivered,4,OnePlus
4417419,52294,Anthony Avila,Jacqueline24@gmail.com,9857585692,63892 Rich Lights Apt. 745,Fort Worth,New Mexico,12977,USA,19,Male,Medium,New,4/14/2023,2023,April,13:10:28,8,178.71,1429.65,Electronics,Sony,Headphones,Good,Express,Credit Card,Delivered,3,Sports headphones
6772443,90089,Stacey Brown,Thomas66@gmail.com,3387721796,320 Seth Grove Suite 427,Fort Worth,New Mexico,11290,USA,19,Male,Medium,New,3/31/2023,2023,March,7:41:10,7,491.53,3440.7,Electronics,Apple,Smartphone,Excellent,Express,PayPal,Delivered,4,Motorola Moto
2332558,17468,Theresa Hill,Suzanne100@gmail.com,7177699041,270 Andrew Knolls Suite 660,Fort Worth,New Mexico,74331,USA,19,Female,Medium,New,1/15/2024,2024,January,13:52:28,5,284.3,1421.49,Electronics,Sony,Smartphone,Good,Standard,Credit Card,Delivered,4,Xiaomi Mi
9609155,96215,Benjamin Kirk,Sarah81@gmail.com,8982285816,52366 Joseph View Apt. 128,Fort Worth,New Mexico,72364,USA,19,Male,Medium,New,6/6/2023,2023,June,4:59:45,1,271.11,271.11,Electronics,Sony,Smartphone,Average,Express,Cash,Delivered,2,LG G
2133924,86182,Christopher Kelley,Jason63@gmail.com,8655082009,310 Edwards Locks,Fort Worth,New Mexico,64343,USA,19,Male,Medium,New,9/8/2023,2023,September,14:17:25,7,283.06,1981.4,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,4,Google Pixel
9843982,54226,Collin Pollard,Barbara16@gmail.com,3551037969,4706 Barrera Mill,Fort Worth,New Mexico,59180,USA,19,Male,Medium,New,3/2/2023,2023,March,22:47:28,3,41.04,123.11,Electronics,Samsung,Tablet,Bad,Express,Cash,Delivered,1,Amazon Fire Tablet
7594827,28859,Kelly Black,Amanda15@gmail.com,3956108482,4677 Lopez Roads Apt. 948,Fort Worth,New Mexico,2269,USA,19,Male,Medium,New,8/10/2023,2023,August,16:01:15,4,68.06,272.23,Electronics,Sony,Headphones,Bad,Standard,Credit Card,Delivered,1,Gaming headphones
9117760,54777,Brian Patel,Michelle61@gmail.com,5264128018,6457 Jason Expressway,Fort Worth,New Mexico,49883,USA,19,Male,Medium,New,4/23/2023,2023,April,2:32:15,5,229.14,1145.71,Electronics,Sony,Headphones,Bad,Express,Cash,Delivered,1,Studio headphones
7958388,78979,Lauren Chandler,Thomas39@gmail.com,3114865759,160 Hayes Hollow Apt. 417,Fort Worth,New Mexico,90015,USA,19,Female,Medium,New,4/12/2023,2023,April,15:08:57,4,381.81,1527.26,Electronics,Sony,Headphones,Average,Standard,Debit Card,Delivered,2,In-ear headphones
6890116,79529,Emily Christian,Brian33@gmail.com,8857018134,788 Miller Falls,Fort Worth,New Mexico,56817,USA,19,Male,High,New,12/23/2023,2023,December,7:52:23,8,327.92,2623.34,Electronics,Apple,Laptop,Excellent,Same-Day,PayPal,Delivered,4,Dell XPS
4637140,56952,Mr. Andrew White,Terri65@gmail.com,9291838327,10102 Darlene Ridges,Fort Worth,New Mexico,79306,USA,19,Female,High,New,1/21/2024,2024,January,1:33:54,6,266.12,1596.71,Electronics,Sony,Headphones,Bad,Express,Cash,Delivered,1,Sports headphones
6671718,10174,David Green,Stacey87@gmail.com,3905147678,82158 Hunter Forks Suite 311,Fort Worth,New Mexico,1749,USA,19,Female,High,New,11/12/2023,2023,November,15:42:42,1,385.24,385.24,Electronics,Sony,Smartphone,Good,Standard,,Delivered,4,Xiaomi Mi
6191922,72417,Michelle Sanchez,Daniel97@gmail.com,3533849834,8902 Angela Walks,Fort Worth,New Mexico,65021,USA,19,Female,High,New,2/8/2024,2024,February,20:57:22,6,278.87,1673.22,Electronics,Apple,Tablet,Good,Same-Day,Credit Card,Delivered,3,Acer Iconia Tab
4460333,70178,Patrick Morrison,Kayla42@gmail.com,4332749117,9471 Kristina Square,Fort Worth,New Mexico,82168,USA,19,Male,High,New,11/7/2023,2023,November,2:24:50,3,233.9,701.71,Electronics,Apple,Smartphone,Excellent,Express,PayPal,Delivered,4,Motorola Moto
7224232,52206,Jennifer Wilson,Lindsay95@gmail.com,7424980321,811 Hannah Cliff,Fort Worth,New Mexico,4774,USA,19,Male,High,New,12/18/2023,2023,December,1:47:00,3,391.95,1175.86,Electronics,Apple,Tablet,Excellent,Same-Day,Cash,Delivered,5,Samsung Galaxy Tab
3788712,56576,Sara Garner,Michelle6@gmail.com,8086415740,92614 Brown Crossroad,Fort Worth,New Mexico,16641,USA,19,Male,High,New,12/8/2023,2023,December,23:12:38,2,212.8,425.6,Electronics,Sony,Headphones,Good,Express,Debit Card,Delivered,4,Gaming headphones
6136001,35155,Joseph Sanchez,Matthew24@gmail.com,7831963509,62298 Landry Mountains,Fort Worth,New Mexico,96727,USA,19,Male,High,New,11/7/2023,2023,November,0:13:28,9,117.81,1060.29,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4,Google Pixel
9142963,55944,Corey Thomas,Stephanie31@gmail.com,1315862843,040 Thompson Ports Apt. 653,Fort Worth,New Mexico,42076,USA,19,Male,High,New,11/22/2023,2023,November,16:38:04,4,35.11,140.43,Electronics,Apple,Tablet,Excellent,Same-Day,Debit Card,Delivered,4,Google Pixel Slate
9595486,94209,Bethany Coleman,Lucas56@gmail.com,7782956869,5728 Johnson Brook Suite 433,Fort Worth,New Mexico,82193,USA,19,Male,High,New,12/21/2023,2023,December,4:43:50,3,188.57,565.71,Electronics,Apple,Laptop,Excellent,Same-Day,Debit Card,Delivered,4,Acer Swift
4222301,15388,Deborah Ball,Dorothy93@gmail.com,7424343644,19219 Miller Shore Apt. 518,Fort Worth,New Mexico,74959,USA,19,Male,High,New,7/24/2023,2023,July,12:36:16,3,50.83,152.5,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4,Motorola Moto
4860865,90846,Justin West,Christine42@gmail.com,2108671599,8636 Young Prairie Suite 176,Fort Worth,New Mexico,8439,USA,19,Male,High,New,8/30/2023,2023,August,21:20:11,7,239.43,1676.03,Electronics,Sony,Smartphone,Bad,Same-Day,Credit Card,Delivered,1,Sony Xperia
7203646,93893,Marc Clayton,Todd58@gmail.com,8937037597,1248 Karen Isle Apt. 426,Fort Worth,New Mexico,90603,USA,19,Male,High,New,8/30/2023,2023,August,0:34:59,7,494.84,3463.85,Electronics,Sony,Smartphone,Bad,Express,PayPal,Delivered,1,Xiaomi Mi
5127163,22461,Francis Moyer,Emily82@gmail.com,9892962600,531 Elliott Expressway,Fort Worth,New Mexico,29911,USA,19,Male,High,New,4/15/2023,2023,April,14:28:15,6,151.17,907.02,Electronics,Sony,Headphones,Excellent,Standard,Cash,Delivered,5,Wireless headphones
7609187,91062,James Obrien,Vicki78@gmail.com,3759686565,965 Tiffany Stravenue,Fort Worth,New Mexico,44847,USA,19,Male,High,New,2/24/2024,2024,February,0:31:28,1,377.58,377.58,Electronics,Sony,Smartphone,Average,Standard,Credit Card,Delivered,2,OnePlus
5266216,42852,Anthony Wilson,Michele66@gmail.com,2761346601,76778 Ashley Estate,Fort Worth,New Mexico,4944,USA,19,Male,High,New,3/20/2023,2023,March,10:33:49,6,285.39,1712.33,Electronics,Apple,Smartphone,Good,Express,Cash,Delivered,4,Samsung Galaxy
6116601,56255,Dawn Willis,Cindy28@gmail.com,9116812203,35564 Stephanie Shores Suite 317,Fort Worth,New Mexico,1529,USA,19,Male,High,New,4/10/2023,2023,April,12:03:04,2,477.3,954.59,Electronics,Sony,Headphones,Good,Standard,PayPal,Delivered,3,Over-ear headphones
9293494,16937,Stacie Baker DVM,Laura76@gmail.com,4760451873,19361 Melton Lane,Fort Worth,New Mexico,19725,USA,19,Male,High,New,10/1/2023,2023,October,5:52:05,3,383.08,1149.23,Electronics,Sony,Smartphone,Excellent,Same-Day,Debit Card,Delivered,5,iPhone
3217736,35738,Natasha Benton,Angela28@gmail.com,5515692746,34507 Steven Freeway Apt. 480,Fort Worth,New Mexico,81621,USA,19,Male,High,New,6/5/2023,2023,June,3:56:20,10,75.75,757.52,Electronics,Samsung,Smartphone,Excellent,Standard,PayPal,Delivered,5,Google Pixel
6563522,82912,Shannon Manning,Vanessa83@gmail.com,2059395295,80124 Moore Inlet,Fort Worth,New Mexico,77538,USA,19,Female,High,New,3/26/2023,2023,March,9:53:45,5,311.41,1557.07,Electronics,Sony,Headphones,Excellent,Same-Day,Cash,Delivered,5,Over-ear headphones
6603417,72601,Meghan Day,Lynn71@gmail.com,3970923653,52446 Paul Crest Suite 434,Fort Worth,New Mexico,85544,USA,19,Male,High,New,11/1/2023,2023,November,22:08:11,5,24.03,120.14,Electronics,Apple,Tablet,Bad,Express,Cash,Delivered,1,Acer Iconia Tab
2400949,98966,Mrs. Emily Taylor MD,Tony94@gmail.com,2227854562,6753 Kristine Forges Suite 332,Fort Worth,New Mexico,6506,USA,19,Female,High,New,12/13/2023,2023,December,23:06:00,8,235.93,1887.47,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4,Sony Xperia
4066316,73378,Annette Mcdonald,Jeff51@gmail.com,7407024514,44375 Stacey Islands,Fort Worth,New Mexico,92777,USA,19,Female,High,New,5/20/2023,2023,May,21:05:36,7,239.31,1675.2,Electronics,Samsung,Smartphone,Average,Express,Debit Card,Delivered,2,Xiaomi Mi
5785264,45872,Jason Randall,Tommy68@gmail.com,9755072135,62252 Nicholas Greens Suite 331,Fort Worth,New Mexico,20294,USA,19,Male,High,New,7/9/2023,2023,July,9:25:18,5,104.28,521.39,Electronics,Sony,Headphones,Bad,Standard,Debit Card,Delivered,1,Over-ear headphones
7986867,71662,Meredith Graham,Suzanne28@gmail.com,8157476896,8206 Farley Road Apt. 826,Fort Worth,New Mexico,68421,USA,19,Female,High,New,3/10/2023,2023,March,21:58:31,5,384.43,1922.14,Electronics,Sony,Smartphone,Average,Express,Cash,Delivered,2,Google Pixel
7508367,37638,Gregory Collins DVM,Andrew100@gmail.com,9515558987,9412 Steven Haven Suite 672,Fort Worth,New Mexico,84215,USA,19,Male,High,New,6/27/2023,2023,June,10:09:09,3,32.62,97.86,Electronics,Samsung,Tablet,Excellent,Same-Day,Debit Card,Delivered,5,Acer Iconia Tab
1132702,51336,Tammy Cook,Julia85@gmail.com,7993474082,37286 Mackenzie Heights Suite 664,Fort Worth,New Mexico,49615,USA,19,Female,High,New,1/2/2024,2024,January,22:02:19,9,171.27,1541.43,Electronics,Apple,Laptop,Good,Standard,Credit Card,Delivered,4,Lenovo ThinkPad
7948596,44355,Donald Burns,Bryce95@gmail.com,5001399413,479 Atkins Plains Apt. 149,Fort Worth,New Mexico,21919,USA,19,Female,High,New,12/1/2023,2023,December,12:36:51,8,81.3,650.44,Electronics,Samsung,Smartphone,Good,Standard,Cash,Delivered,3,iPhone
4461665,15611,Brian Watkins,Adrienne8@gmail.com,7328118245,21769 Hart Knoll,Fort Worth,New Mexico,47819,USA,19,Male,High,New,2/29/2024,2024,February,3:00:10,10,411.32,4113.18,Electronics,Apple,Laptop,Average,Standard,Credit Card,Delivered,2,Dell XPS
5476329,44762,John Jones,Tracey29@gmail.com,6703033493,1202 Harrell Crescent,Fort Worth,New Mexico,31232,USA,19,Male,High,New,9/26/2023,2023,September,6:34:16,10,243.87,2438.72,Electronics,Sony,Smartphone,Good,Same-Day,Credit Card,Delivered,3,Xiaomi Mi
2972605,29161,Courtney Simpson,Ryan93@gmail.com,7478743220,33425 Michele Dale Apt. 259,Fort Worth,New Mexico,87387,USA,19,Male,High,New,10/27/2023,2023,October,23:45:45,9,337.65,3038.82,Electronics,Sony,Headphones,Average,Same-Day,Debit Card,Delivered,2,Bluetooth headphones
7211873,19622,Jennifer Vasquez,Michael68@gmail.com,1031435802,0425 Yang Fields Apt. 766,Fort Worth,New Mexico,72846,USA,19,Female,High,New,3/1/2023,2023,March,16:37:44,6,207.78,1246.69,Electronics,Apple,Laptop,Bad,Standard,Debit Card,Delivered,1,Dell XPS
5267846,25174,Katherine Chavez,Katrina6@gmail.com,9424668681,304 Robin Lodge,Fort Worth,New Mexico,39722,USA,19,Female,High,New,6/26/2023,2023,June,22:07:30,2,85.31,170.62,Electronics,Apple,Smartphone,Average,Standard,PayPal,Delivered,2,Nokia
1801919,49653,Jeffrey Travis,Brian15@gmail.com,3302650405,099 Tiffany Skyway Suite 547,Fort Worth,New Mexico,38488,USA,19,Male,High,New,4/16/2023,2023,April,14:01:55,3,490.5,1471.5,Electronics,Sony,Smartphone,Good,Standard,Cash,Delivered,3,Motorola Moto
1386714,74912,Michele Garcia,Edward88@gmail.com,7400944545,73363 Cohen Lights Suite 593,Fort Worth,New Mexico,25551,USA,19,Male,High,New,11/22/2023,2023,November,13:42:30,3,202.93,608.8,Electronics,Samsung,Smartphone,Bad,Standard,Credit Card,Delivered,1,iPhone
8210879,39062,Briana Johnson,Ryan83@gmail.com,4601930541,2345 Raymond Underpass,Fort Worth,New Mexico,56360,USA,19,Male,High,New,2/6/2024,2024,February,23:30:02,6,447.83,2686.97,Electronics,Apple,Laptop,Bad,Standard,Cash,Delivered,1,Lenovo ThinkPad
4610227,87547,Lisa Miller,Michael30@gmail.com,3129863645,4029 Kelly Ford,Fort Worth,New Mexico,39528,USA,19,Female,High,New,4/20/2023,2023,April,0:06:36,3,245.05,735.14,Electronics,Apple,Laptop,Bad,Standard,Credit Card,Delivered,1,Samsung Notebook
9623077,99640,Corey Johnson,Jesse61@gmail.com,7371289298,77507 Hammond Turnpike,Fort Worth,New Mexico,2490,USA,19,Female,High,New,11/22/2023,2023,November,13:02:59,9,255.65,2300.87,Electronics,Sony,Smartphone,Good,Same-Day,Debit Card,Delivered,4,iPhone
1257130,31600,Nicholas Hale,Carolyn19@gmail.com,9614430649,0764 Douglas Meadows Suite 972,Fort Worth,New Mexico,60680,USA,19,Male,High,New,8/1/2023,2023,August,9:57:18,4,229.63,918.52,Electronics,Apple,Smartphone,Excellent,Express,Cash,Delivered,5,Motorola Moto
4807767,18098,Michele Fowler,Joshua46@gmail.com,7006188523,028 Bryan Prairie,Fort Worth,New Mexico,78102,USA,19,Female,High,New,12/29/2023,2023,December,4:28:45,6,110.94,665.64,Electronics,Sony,Smartphone,Good,Same-Day,Credit Card,Delivered,3,Motorola Moto
6105954,58043,Jennifer Garner,Sandra58@gmail.com,3009455035,3901 Green Manor,Fort Worth,New Mexico,29317,USA,19,Male,High,New,12/1/2023,2023,December,9:43:14,1,146.25,146.25,Electronics,Samsung,Smartphone,Average,Standard,PayPal,Delivered,2,Nokia
2971778,91554,Sharon Mcdowell,Jacqueline39@gmail.com,7509278479,1203 Mitchell Valley,Fort Worth,New Mexico,50440,USA,19,Female,High,New,11/28/2023,2023,November,1:06:15,1,341.18,341.18,Electronics,Sony,Headphones,Good,Standard,Credit Card,Delivered,4,Wireless headphones
4240546,28150,Dr. Amanda Ford,Rita84@gmail.com,4921176421,614 Anderson Trail,Fort Worth,New Mexico,89966,USA,19,Male,High,New,12/9/2023,2023,December,15:43:27,1,24.19,24.19,Electronics,Apple,Tablet,Bad,Express,PayPal,Delivered,1,Huawei MediaPad
2087257,25475,Amanda Baker,Reginald36@gmail.com,1818041312,0576 George Shoals,Fort Worth,New Mexico,82063,USA,19,Female,High,New,5/23/2023,2023,May,18:04:02,7,384.26,2689.82,Electronics,Sony,Headphones,Bad,Same-Day,Debit Card,Delivered,1,Wireless headphones
5496157,96036,Paul Murphy,Vanessa99@gmail.com,5318088759,28635 Johns Burgs Apt. 599,Fort Worth,New Mexico,60868,USA,19,Female,High,New,11/27/2023,2023,November,2:52:55,7,317.5,2222.51,Electronics,Apple,Smartphone,Average,Express,Cash,Delivered,2,iPhone
2680566,23902,Todd Griffin,Anthony82@gmail.com,9775512518,2393 Wilson Square Apt. 484,Fort Worth,New Mexico,64684,USA,19,Male,High,New,7/22/2023,2023,July,1:09:26,10,440.88,4408.78,Electronics,Apple,Tablet,Excellent,Standard,PayPal,Delivered,5,Lenovo Tab
6151049,35860,Tammy Moore,Sabrina99@gmail.com,3372005323,062 Robinson Spurs Apt. 043,Fort Worth,New Mexico,23520,USA,19,Male,High,New,5/14/2023,2023,May,23:12:03,4,354.42,1417.69,Electronics,Sony,Headphones,Good,Standard,PayPal,Delivered,4,Over-ear headphones
3685535,88428,Amy Lamb,Melissa13@gmail.com,3082764307,44010 Mathis Tunnel Apt. 366,Fort Worth,New Mexico,80181,USA,19,Male,High,New,3/23/2023,2023,March,4:56:33,3,315.32,945.97,Electronics,Samsung,Tablet,Good,Express,Debit Card,Delivered,4,Amazon Fire Tablet
8531701,33984,Cody Ramos,Robert85@gmail.com,9662355712,299 Thomas Stream,Fort Worth,New Mexico,90651,USA,19,Male,High,New,10/14/2023,2023,October,10:22:55,3,447.77,1343.31,Electronics,Sony,Smartphone,Average,Express,Cash,Delivered,2,Motorola Moto
2746740,27200,William Reed,Terrance2@gmail.com,7345251460,4862 Ward Plaza Suite 401,Fort Worth,New Mexico,6061,USA,19,Male,High,New,5/21/2023,2023,May,13:11:32,10,281.48,2814.75,Electronics,Apple,Laptop,Bad,Express,PayPal,Delivered,1,Asus ZenBook
6495796,29181,Matthew Lucas,Theresa74@gmail.com,3443944966,03042 Kathy Trail,Fort Worth,New Mexico,39043,USA,19,Male,High,New,2/6/2024,2024,February,11:21:57,9,34.48,310.34,Electronics,Apple,Tablet,Excellent,Standard,Credit Card,Delivered,4,Google Pixel Slate
4824603,90868,Douglas Sullivan,Brandy61@gmail.com,6113359006,33952 Veronica Common,Fort Worth,New Mexico,23785,USA,19,Male,High,New,1/1/2024,2024,January,6:43:49,1,418.99,418.99,Electronics,Apple,Tablet,Good,Standard,Cash,Delivered,3,Sony Xperia Tablet
6951840,61255,Theresa Beasley,Adam36@gmail.com,1396216674,723 Miller Lodge Suite 435,Fort Worth,New Mexico,61832,USA,19,Male,High,New,2/21/2024,2024,February,20:22:46,10,496.77,4967.71,Electronics,Apple,Tablet,Good,Express,PayPal,Delivered,4,Samsung Galaxy Tab
7000917,57219,Ruth Peters,Brittany16@gmail.com,9450773743,6922 Ashley Alley,Fort Worth,New Mexico,,USA,19,Female,High,New,8/13/2023,2023,August,16:03:12,1,165.75,165.75,Electronics,Sony,Headphones,Bad,Standard,Credit Card,Delivered,1,Studio headphones
7278689,56973,Michelle Bailey,Denise29@gmail.com,2475664642,250 Moore Park Apt. 818,Fort Worth,New Mexico,14119,USA,19,Male,High,New,11/30/2023,2023,November,4:30:10,2,343.47,686.93,Electronics,Apple,Tablet,Good,Same-Day,Debit Card,Delivered,4,Asus ZenPad
1801419,24952,Cynthia Lee,Megan62@gmail.com,4289134332,212 Carroll Forest Suite 283,Fort Worth,New Mexico,3926,USA,19,Male,High,New,11/22/2023,2023,November,17:13:02,8,209,1672,Electronics,Samsung,Smartphone,Good,Express,Credit Card,Delivered,3,Samsung Galaxy
6627209,65330,Samuel Johnson,Tonya68@gmail.com,4147726126,0968 Penny Glens,Fort Worth,New Mexico,59522,USA,19,Female,High,New,10/31/2023,2023,October,5:24:14,10,237.06,2370.64,Electronics,Sony,Headphones,Bad,Express,Credit Card,Delivered,1,Over-ear headphones
8893857,44491,Paige Potter,Michael100@gmail.com,6718193892,451 Paul Island Apt. 173,Fort Worth,New Mexico,25858,USA,19,Female,High,New,12/27/2023,2023,December,2:55:25,7,175.08,1225.54,Electronics,Apple,Laptop,Good,Express,Debit Card,Delivered,4,Dell XPS
1963371,99970,Christopher Soto,Mark3@gmail.com,2376481132,2043 Mendez Locks,Fort Worth,New Mexico,8466,USA,19,Female,High,New,4/29/2023,2023,April,7:18:24,8,288.69,2309.54,Electronics,Apple,Laptop,Excellent,Express,PayPal,Delivered,5,Asus ZenBook
9567309,72717,Jeff Scott,Kristen50@gmail.com,5008314487,4666 Miranda Ramp,Fort Worth,New Mexico,57001,USA,19,Female,High,New,12/3/2023,2023,December,19:46:36,8,292.9,2343.23,Electronics,Samsung,Tablet,Average,Standard,PayPal,Delivered,2,Sony Xperia Tablet
4086914,95540,Carolyn Brown,Kathryn1@gmail.com,9765921176,6442 Charlene Falls Apt. 272,Fort Worth,New Mexico,59218,USA,19,Male,High,New,3/8/2023,2023,March,18:49:11,6,132.98,797.86,Electronics,Sony,Smartphone,Average,Express,Credit Card,Delivered,2,Sony Xperia
4473887,34271,Howard Booker,Heather43@gmail.com,4885353795,049 Lynch Overpass,Fort Worth,New Mexico,68012,USA,19,Female,High,New,1/27/2024,2024,January,15:26:23,9,416.83,3751.48,Electronics,Samsung,Smartphone,Average,Express,Cash,Delivered,2,Sony Xperia
2611649,80835,David Mcdonald,Jessica73@gmail.com,1547233648,35060 Gillespie Squares,Fort Worth,New Mexico,12131,USA,19,Female,High,New,5/8/2023,2023,May,0:03:43,5,34.79,173.96,Electronics,Apple,Smartphone,Excellent,Standard,PayPal,Delivered,5,Nokia
7425727,11760,Andrea Watson,Carrie35@gmail.com,2798870972,08599 Shelton Road,Fort Worth,New Mexico,96363,USA,19,Male,High,New,4/11/2023,2023,April,22:20:21,2,374.19,748.38,Electronics,Samsung,Smartphone,Excellent,Express,PayPal,Delivered,4,LG G
7318168,72386,Laura Lane,Timothy34@gmail.com,4080163327,7527 Richards Throughway,Fort Worth,New Mexico,51994,USA,19,Female,High,New,1/28/2024,2024,January,1:11:07,5,267.58,1337.89,Electronics,Apple,Tablet,Bad,Standard,Debit Card,Delivered,1,Asus ZenPad
6381587,39904,Kevin King,Frank52@gmail.com,4751485579,296 John Bypass,Fort Worth,New Mexico,73004,USA,19,Female,High,New,5/11/2023,2023,May,13:45:07,8,113.86,910.91,Electronics,Sony,Smartphone,Bad,Standard,Cash,Delivered,1,OnePlus
1771024,34849,Michelle Roman,Eric34@gmail.com,1774595523,757 Clark Mission Suite 419,Fort Worth,New Mexico,17198,USA,19,Male,High,New,11/15/2023,2023,November,22:14:36,10,110.13,1101.32,Electronics,Sony,Headphones,Bad,Standard,Cash,Delivered,1,Sports headphones
6095715,57104,Monica Banks,Debbie96@gmail.com,9011719500,517 Gerald Shore Apt. 099,Fort Worth,New Mexico,14155,USA,19,Male,High,New,2/21/2024,2024,February,16:45:54,4,450.07,1800.29,Electronics,Apple,Smartphone,Bad,Same-Day,Cash,Delivered,1,OnePlus
7554736,84823,Derrick Wong,Victor87@gmail.com,4486585586,959 Walker Pass Suite 045,Fort Worth,New Mexico,30044,USA,19,Male,High,New,8/23/2023,2023,August,23:22:57,9,270.68,2436.14,Electronics,Sony,Smartphone,Bad,Same-Day,Credit Card,Delivered,1,Huawei P
6312706,37954,Wanda Brown,Scott74@gmail.com,1126183227,727 Allen Port,Fort Worth,New Mexico,67149,USA,19,Male,High,New,3/28/2023,2023,March,20:10:33,2,12.58,25.17,Electronics,Apple,Smartphone,Good,Same-Day,Credit Card,Delivered,4,Xiaomi Mi
1550261,32767,Christina Quinn,Rachel62@gmail.com,6495064577,356 Elizabeth Green,Fort Worth,New Mexico,29869,USA,19,,High,New,12/17/2023,2023,December,8:46:32,7,452.69,3168.85,Electronics,Apple,Tablet,Average,Same-Day,Credit Card,Delivered,2,Asus ZenPad
9728245,83373,Jerome Benson,Sarah79@gmail.com,3598529633,66861 Mcpherson Lights Apt. 093,Fort Worth,New Mexico,91816,USA,19,Male,High,New,2/7/2024,2024,February,20:29:35,1,290.61,290.61,Electronics,Apple,Smartphone,Excellent,Same-Day,PayPal,Delivered,5,Motorola Moto
8030181,18765,Elizabeth Merritt,Annette100@gmail.com,2157105699,799 Mcmillan Lock,Fort Worth,New Mexico,37342,USA,19,Male,High,New,10/3/2023,2023,October,2:13:04,3,368.18,1104.55,Electronics,Samsung,Tablet,Bad,Standard,Debit Card,Delivered,1,Acer Iconia Tab
4858442,23958,Rita Morrow,Peter76@gmail.com,5469044382,46081 John Vista,Fort Worth,New Mexico,7148,USA,19,Male,High,New,7/14/2023,2023,July,2:13:44,2,230.19,460.37,Electronics,Apple,Laptop,Excellent,Standard,Debit Card,Delivered,4,LG Gram
2298369,84804,Luke Hughes,Carolyn57@gmail.com,2040145986,600 Patrick Wells,Fort Worth,New Mexico,26533,USA,19,Male,High,New,11/25/2023,2023,November,11:36:46,5,347.76,1738.8,Electronics,Apple,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,Nokia
4566799,97653,Jeffery Tanner,Joshua26@gmail.com,7398644139,265 Williams Stravenue,Fort Worth,New Mexico,10754,USA,19,Male,High,New,3/11/2023,2023,March,12:08:03,6,390.95,2345.68,Electronics,Samsung,Tablet,Excellent,Standard,Debit Card,Delivered,4,Lenovo Tab
3885949,13838,Ronnie Reilly,Gabrielle62@gmail.com,4879443515,4530 Medina Glen Suite 679,Fort Worth,New Mexico,52712,USA,19,Female,High,New,3/6/2023,2023,March,8:44:33,5,253.23,1266.16,Electronics,Samsung,Smartphone,Good,Express,Cash,Delivered,3,LG G
8228244,48413,Jonathan Mendoza,Kimberly13@gmail.com,1449446580,356 Amanda Road,Fort Worth,New Mexico,7648,USA,19,Male,High,New,6/2/2023,2023,June,7:27:30,8,315.16,2521.26,Electronics,Apple,Tablet,Excellent,Standard,Cash,Delivered,5,Asus ZenPad
7926061,68130,Jacob Thompson,Brian32@gmail.com,8518287208,8918 Cynthia Pine Apt. 625,Fort Worth,New Mexico,1651,USA,19,Female,High,New,9/15/2023,2023,September,17:11:48,3,69.68,209.05,Electronics,Samsung,Tablet,Good,Standard,Credit Card,Delivered,4,Asus ZenPad
4724973,94392,David Harrison,Julie60@gmail.com,5300074321,1286 Blair Land Suite 165,Fort Worth,New Mexico,76329,USA,19,Female,High,New,2/23/2024,2024,February,21:18:29,3,271.11,813.34,Electronics,Apple,Smartphone,Bad,Standard,Cash,Delivered,1,OnePlus
9615761,76035,Amber Tucker,Ashley58@gmail.com,8768050702,40262 Fisher Island Suite 930,Fort Worth,New Mexico,80437,USA,19,Female,High,New,4/21/2023,2023,April,3:20:34,2,466.64,933.29,Electronics,Apple,Smartphone,Bad,Standard,PayPal,Delivered,1,Motorola Moto
2864380,76848,Ryan Graham,Lisa53@gmail.com,8170788494,5411 Garcia Spring Apt. 630,Fort Worth,New Mexico,23661,USA,19,Male,High,New,2/17/2024,2024,February,21:11:28,6,246.57,1479.41,Electronics,Sony,Headphones,Good,Express,Cash,Delivered,4,DJ headphones
3330846,37064,Brenda Fisher,Frank51@gmail.com,4944381414,59831 Cook Isle Suite 708,Fort Worth,New Mexico,91616,USA,19,Male,High,New,2/16/2024,2024,February,14:43:41,5,30.06,150.28,Electronics,Samsung,Tablet,Excellent,Express,Credit Card,Delivered,5,Huawei MediaPad
